date,time,id_str,text,user_friends_count,user_location,user_followers_count,user_screen_name,user_verified,coordinates,retweet_count
2017/3/10,13:45,840196801009451009,"RT @DRUDGE_REPORT: GREAT AGAIN:  +235,000 https://t.co/GkockGNdtC",45,47125253,"Washington, DC",realDonaldTrump,True,,7558
2017/3/10,13:32,840193545046773760,"RT @foxandfriends: ""Never give up....that's the worst thing you could do. There's always a chance."" -Kyle Coddington's message to those als…",45,47125253,"Washington, DC",realDonaldTrump,True,,9242
2017/3/9,23:11,839976956703748096,Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations… https://t.co/oQIx7LybCV,45,47125253,"Washington, DC",realDonaldTrump,True,,10332
2017/3/9,22:36,839968149890076672,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ➡️https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP,45,47125253,"Washington, DC",realDonaldTrump,True,,15805
2017/3/9,17:1,839883804315684864,"Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!",45,47125253,"Washington, DC",realDonaldTrump,True,,20588
2017/3/9,13:13,839826581354921984,RT @foxnation: .@realDonaldTrump's First Full Month in Office Sees Biggest Jobs Gain 'In Years': Report: https://t.co/rx4bgI1MWK,45,47125253,"Washington, DC",realDonaldTrump,True,,12084
2017/3/8,23:54,839625347524096000,"Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r",45,47125253,"Washington, DC",realDonaldTrump,True,,21473
2017/3/8,23:50,839624377826230272,Met with @RepCummings today at the @WhiteHouse. Great discussion!,45,47125253,"Washington, DC",realDonaldTrump,True,,7682
2017/3/8,12:11,839448469374894080,LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,45,47125253,"Washington, DC",realDonaldTrump,True,,15476
2017/3/8,11:13,839433951957696513,"On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world.",45,47125253,"Washington, DC",realDonaldTrump,True,,21253
2017/3/8,11:12,839433678275153921,I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,45,47125253,"Washington, DC",realDonaldTrump,True,,22593
2017/3/8,0:14,839268048313929729,I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,45,47125253,"Washington, DC",realDonaldTrump,True,,15152
2017/3/7,14:14,839116941956640768,"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!",45,47125253,"Washington, DC",realDonaldTrump,True,,25444
2017/3/7,13:46,839110000870109184,I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,45,47125253,"Washington, DC",realDonaldTrump,True,,23336
2017/3/7,13:41,839108868584124417,"Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends",45,47125253,"Washington, DC",realDonaldTrump,True,,16092
2017/3/7,13:13,839101660886614016,"For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends",45,47125253,"Washington, DC",realDonaldTrump,True,,17225
2017/3/7,12:13,839086723552411648,Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,45,47125253,"Washington, DC",realDonaldTrump,True,,14775
2017/3/7,12:4,839084268991229952,"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",45,47125253,"Washington, DC",realDonaldTrump,True,,22485
2017/3/7,3:50,838960097674002432,"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!",45,47125253,"Washington, DC",realDonaldTrump,True,,19006
2017/3/7,3:49,838959869772328960,"Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.",45,47125253,"Washington, DC",realDonaldTrump,True,,15903
2017/3/6,23:49,838899465390018560,There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! https://t.co/BNSLvKiEVj,45,47125253,"Washington, DC",realDonaldTrump,True,,24705
2017/3/6,21:22,838862312685637640,"45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!",45,47125253,"Washington, DC",realDonaldTrump,True,,24175
2017/3/6,21:19,838861512999649286,"'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'
https://t.co/adBzWhtq8S",45,47125253,"Washington, DC",realDonaldTrump,True,,12622
2017/3/5,17:30,838441522546769923,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,45,47125253,"Washington, DC",realDonaldTrump,True,,30155
2017/3/5,11:40,838353481526312961,"Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",45,47125253,"Washington, DC",realDonaldTrump,True,,36436
2017/3/5,11:32,838351476401520640,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?,45,47125253,"Washington, DC",realDonaldTrump,True,,24028
2017/3/4,13:19,838016045222854656,"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show",45,47125253,"Washington, DC",realDonaldTrump,True,,22595
2017/3/4,12:2,837996746236182529,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,45,47125253,"Washington, DC",realDonaldTrump,True,,58526
2017/3/4,11:52,837994257566863360,"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!",45,47125253,"Washington, DC",realDonaldTrump,True,,37346
2017/3/4,11:49,837993273679560704,"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",45,47125253,"Washington, DC",realDonaldTrump,True,,40321
2017/3/4,11:42,837991759045079040,"Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone.",45,47125253,"Washington, DC",realDonaldTrump,True,,36728
2017/3/4,11:35,837989835818287106,"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",45,47125253,"Washington, DC",realDonaldTrump,True,,54221
2017/3/4,11:26,837987684660412416,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,45,47125253,"Washington, DC",realDonaldTrump,True,,23974
2017/3/3,22:13,837787963027144706,MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA,45,47125253,"Washington, DC",realDonaldTrump,True,,36619
2017/3/3,21:2,837770149767827456,"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",45,47125253,"Washington, DC",realDonaldTrump,True,,39605
2017/3/3,20:48,837766616603586560,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf,45,47125253,"Washington, DC",realDonaldTrump,True,,16224
2017/3/3,17:54,837722869106880517,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA,45,47125253,"Washington, DC",realDonaldTrump,True,,54365
2017/3/3,16:41,837704599704375296,"Weekly Address
Join me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp",45,47125253,"Washington, DC",realDonaldTrump,True,,9980
2017/3/3,12:19,837638488656920576,It is so pathetic that the Dems have still not approved my full Cabinet.,45,47125253,"Washington, DC",realDonaldTrump,True,,27219
2017/3/3,12:0,837633820417482754,"Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends",45,47125253,"Washington, DC",realDonaldTrump,True,,13630
2017/3/3,2:38,837492425283219458,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",45,47125253,"Washington, DC",realDonaldTrump,True,,17720
2017/3/3,2:35,837491607171629057,"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...",45,47125253,"Washington, DC",realDonaldTrump,True,,22721
2017/3/3,2:27,837489578193846278,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....,45,47125253,"Washington, DC",realDonaldTrump,True,,17105
2017/3/3,2:22,837488402438176769,"Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not....",45,47125253,"Washington, DC",realDonaldTrump,True,,19432
2017/3/2,11:0,837256338203881472,"Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!",45,47125253,"Washington, DC",realDonaldTrump,True,,36474
2017/3/1,13:38,836933725602656256,THANK YOU!,45,47125253,"Washington, DC",realDonaldTrump,True,,26673
2017/3/1,1:42,836753422271582208,"#JointSession #MAGA🇺🇸
https://t.co/RDO6Jt2pip",45,47125253,"Washington, DC",realDonaldTrump,True,,9979
2017/3/1,1:30,836750538943377408,"Join me live at 9:00 P.M. 
#JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU",45,47125253,"Washington, DC",realDonaldTrump,True,,7263
2017/2/28,2:43,836406328369242113,I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,45,47125253,"Washington, DC",realDonaldTrump,True,,10841
2017/2/27,21:48,836332166728527872,"GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:
https://t.co/Soebxtg2Zd",45,47125253,"Washington, DC",realDonaldTrump,True,,14382
2017/2/27,17:6,836261209540288513,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peo… https://t.co/60jigi6ffS,45,47125253,"Washington, DC",realDonaldTrump,True,,15112
2017/2/26,20:13,835946001873657858,"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.",45,47125253,"Washington, DC",realDonaldTrump,True,,15409
2017/2/26,18:16,835916511944523777,"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",45,47125253,"Washington, DC",realDonaldTrump,True,,24115
2017/2/26,11:42,835817351178301440,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!,45,47125253,"Washington, DC",realDonaldTrump,True,,21304
2017/2/26,11:33,835814988686233601,"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!",45,47125253,"Washington, DC",realDonaldTrump,True,,18723
2017/2/25,22:2,835610917568200705,"Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!",45,47125253,"Washington, DC",realDonaldTrump,True,,27991
2017/2/25,21:53,835608648625836032,I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,45,47125253,"Washington, DC",realDonaldTrump,True,,23300
2017/2/25,18:12,835553050530099200,Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC,45,47125253,"Washington, DC",realDonaldTrump,True,,9884
2017/2/25,13:27,835481237879926784,"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!",45,47125253,"Washington, DC",realDonaldTrump,True,,19442
2017/2/25,13:19,835479283699224576,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,45,47125253,"Washington, DC",realDonaldTrump,True,,61138
2017/2/25,12:25,835465719970217984,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,45,47125253,"Washington, DC",realDonaldTrump,True,,33872
2017/2/25,3:9,835325771858251776,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,45,47125253,"Washington, DC",realDonaldTrump,True,,25797
2017/2/24,17:4,835173525522624512,"Trump vows to fight 'epidemic' of human trafficking 
https://t.co/oDLZ2NdrtA",45,47125253,"Washington, DC",realDonaldTrump,True,,19855
2017/2/24,13:49,835124485632180224,Going to CPAC!,45,47125253,"Washington, DC",realDonaldTrump,True,,8728
2017/2/24,12:36,835106143462703104,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,45,47125253,"Washington, DC",realDonaldTrump,True,,21296
2017/2/24,12:31,835104946034991106,"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",45,47125253,"Washington, DC",realDonaldTrump,True,,17967
2017/2/24,0:6,834917440450609152,Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,45,47125253,"Washington, DC",realDonaldTrump,True,,8112
2017/2/24,0:1,834916167177371648,Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!,45,47125253,"Washington, DC",realDonaldTrump,True,,22646
2017/2/23,22:53,834899071982841856,'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU,45,47125253,"Washington, DC",realDonaldTrump,True,,10366
2017/2/22,12:50,834384982495940613,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,45,47125253,"Washington, DC",realDonaldTrump,True,,15916
2017/2/22,12:20,834377364947816448,"One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!",45,47125253,"Washington, DC",realDonaldTrump,True,,11891
2017/2/21,23:23,834181712783560705,"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!",45,47125253,"Washington, DC",realDonaldTrump,True,,25524
2017/2/21,20:46,834142323881684993,'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u,45,47125253,"Washington, DC",realDonaldTrump,True,,23211
2017/2/21,0:38,833838311315763200,"Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv",45,47125253,"Washington, DC",realDonaldTrump,True,,15737
2017/2/20,21:0,833783438922629125,Just named General H.R. McMaster National Security Advisor.,45,47125253,"Washington, DC",realDonaldTrump,True,,15433
2017/2/20,14:33,833686030679207936,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,45,47125253,"Washington, DC",realDonaldTrump,True,,47582
2017/2/20,14:15,833681539997253636,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,45,47125253,"Washington, DC",realDonaldTrump,True,,34113
2017/2/19,21:57,833435244451753984,My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.,45,47125253,"Washington, DC",realDonaldTrump,True,,25665
2017/2/18,13:51,832950628750127106,"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!",45,47125253,"Washington, DC",realDonaldTrump,True,,14944
2017/2/18,13:31,832945737625387008,Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,45,47125253,"Washington, DC",realDonaldTrump,True,,38329
2017/2/18,0:2,832742165436579840,Looking forward to the Florida rally tomorrow. Big crowd expected!,45,47125253,"Washington, DC",realDonaldTrump,True,,13844
2017/2/17,23:15,832730328108134402,"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest",45,47125253,"Washington, DC",realDonaldTrump,True,,21288
2017/2/17,21:48,832708293516632065,"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!",45,47125253,"Washington, DC",realDonaldTrump,True,,52348
2017/2/17,15:34,832614137586933760,"Join me at 11:00am:
Watch here: https://t.co/veqKmsGAwf https://t.co/UzndIjIqjM",45,47125253,"Washington, DC",realDonaldTrump,True,,9717
2017/2/17,13:16,832579442790772736,"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others.",45,47125253,"Washington, DC",realDonaldTrump,True,,10742
2017/2/17,11:43,832555987299082242,Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,45,47125253,"Washington, DC",realDonaldTrump,True,,25830
2017/2/17,11:38,832554772318322688,"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",45,47125253,"Washington, DC",realDonaldTrump,True,,14070
2017/2/17,10:13,832533430168608768,"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",45,47125253,"Washington, DC",realDonaldTrump,True,,16934
2017/2/16,23:44,832375230274400256,'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh,45,47125253,"Washington, DC",realDonaldTrump,True,,18378
2017/2/16,14:39,832238070460186625,"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",45,47125253,"Washington, DC",realDonaldTrump,True,,26565
2017/2/16,14:10,832230758299340800,"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!",45,47125253,"Washington, DC",realDonaldTrump,True,,19441
2017/2/16,12:2,832198588201594880,The spotlight has finally been put on the low-life leakers! They will be caught!,45,47125253,"Washington, DC",realDonaldTrump,True,,24720
2017/2/16,11:58,832197515248275456,"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!",45,47125253,"Washington, DC",realDonaldTrump,True,,16947
2017/2/16,11:34,832191485701451777,Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,45,47125253,"Washington, DC",realDonaldTrump,True,,23159
2017/2/15,23:59,832016501657968640,"Venezuela should allow Leopoldo Lopez, a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) o… https://t.co/HhgE51dtSN",45,47125253,"Washington, DC",realDonaldTrump,True,,53199
2017/2/15,21:34,831979921555742732,"Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace 
https://t.co/dmHL7xIEQv",45,47125253,"Washington, DC",realDonaldTrump,True,,14327
2017/2/15,19:45,831952535544070145,"Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!
Tickets:… https://t.co/OigfXFECPp",45,47125253,"Washington, DC",realDonaldTrump,True,,17545
2017/2/15,19:17,831945670324060164,"Welcome to the United States, @IsraeliPM Benjamin &amp; Sara!
#ICYMI🇺🇸🇮🇱Joint Press Conference: 
https://t.co/GN6ALWUusN https://t.co/bH60nBL5FP",45,47125253,"Washington, DC",realDonaldTrump,True,,13972
2017/2/15,16:34,831904516316479489,Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF,45,47125253,"Washington, DC",realDonaldTrump,True,,10517
2017/2/15,13:13,831853862281699331,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",45,47125253,"Washington, DC",realDonaldTrump,True,,31219
2017/2/15,12:42,831846101179314177,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,45,47125253,"Washington, DC",realDonaldTrump,True,,24811
2017/2/15,12:28,831842652085686273,"Thank you to Eli Lake of The Bloomberg View - ""The NSA &amp; FBI...should not interfere in our politics...and is"" Very serious situation for USA",45,47125253,"Washington, DC",realDonaldTrump,True,,16018
2017/2/15,12:19,831840306161123328,Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,45,47125253,"Washington, DC",realDonaldTrump,True,,20703
2017/2/15,12:8,831837514226921472,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,45,47125253,"Washington, DC",realDonaldTrump,True,,26927
2017/2/15,11:40,831830548565852160,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!,45,47125253,"Washington, DC",realDonaldTrump,True,,25283
2017/2/14,22:50,831636777110757377,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace &amp; save healthcare for ALL Americans. 
https://t.co/glWEQ0lNR4",45,47125253,"Washington, DC",realDonaldTrump,True,,17545
2017/2/14,21:48,831621079747723264,"'Remarks by President Trump at Signing of H.J. Resolution 41'
https://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br",45,47125253,"Washington, DC",realDonaldTrump,True,,8342
2017/2/14,20:21,831599387906301952,Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch:… https://t.co/nuLTs513Ot,45,47125253,"Washington, DC",realDonaldTrump,True,,11154
2017/2/14,14:28,831510532318429184,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,45,47125253,"Washington, DC",realDonaldTrump,True,,26082
2017/2/14,3:30,831344902990655489,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect… https://t.co/FNewjbHuw4,45,47125253,"Washington, DC",realDonaldTrump,True,,15956
2017/2/14,2:57,831336432073658368,Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK,45,47125253,"Washington, DC",realDonaldTrump,True,,10721
2017/2/13,18:50,831214091993751552,Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada🇨🇦and th… https://t.co/wAoCOaYeZ6,45,47125253,"Washington, DC",realDonaldTrump,True,,15150
2017/2/13,16:59,831185943482793986,Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri,45,47125253,"Washington, DC",realDonaldTrump,True,,13186
2017/2/13,15:53,831169341358014475,Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP,45,47125253,"Washington, DC",realDonaldTrump,True,,11563
2017/2/12,22:19,830904083519242241,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,45,47125253,"Washington, DC",realDonaldTrump,True,,24987
2017/2/12,15:41,830804130692268032,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,45,47125253,"Washington, DC",realDonaldTrump,True,,15884
2017/2/12,13:23,830769247185952772,I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,45,47125253,"Washington, DC",realDonaldTrump,True,,14972
2017/2/12,13:4,830764596235485188,"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",45,47125253,"Washington, DC",realDonaldTrump,True,,12841
2017/2/12,12:14,830751875578355713,"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",45,47125253,"Washington, DC",realDonaldTrump,True,,24346
2017/2/12,11:55,830747067379232769,"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA &amp; YEMEN",45,47125253,"Washington, DC",realDonaldTrump,True,,22105
2017/2/12,11:34,830741932099960834,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!",45,47125253,"Washington, DC",realDonaldTrump,True,,28792
2017/2/12,5:2,830643095150657536,#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D,45,47125253,"Washington, DC",realDonaldTrump,True,,14303
2017/2/12,3:23,830618234726543360,RT @Scavino45: LIVE Joint Statement by President Trump and Prime Minister Shinzo Abe: https://t.co/c3Fe5cUaaS,45,47125253,"Washington, DC",realDonaldTrump,True,,4724
2017/2/11,23:24,830558065715998726,"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",45,47125253,"Washington, DC",realDonaldTrump,True,,13559
2017/2/11,23:15,830555911559249926,"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",45,47125253,"Washington, DC",realDonaldTrump,True,,13021
2017/2/11,23:0,830552079240409089,"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",45,47125253,"Washington, DC",realDonaldTrump,True,,27858
2017/2/11,18:28,830483672096768001,"Having a great time hosting Prime Minister Shinzo Abe in the United States! 
https://t.co/Fvjsac89qS… https://t.co/hKqbMB2aQ9",45,47125253,"Washington, DC",realDonaldTrump,True,,16489
2017/2/11,13:33,830409522397184000,"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",45,47125253,"Washington, DC",realDonaldTrump,True,,16500
2017/2/11,13:24,830407172747988992,"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",45,47125253,"Washington, DC",realDonaldTrump,True,,12633
2017/2/11,13:18,830405706255912960,"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",45,47125253,"Washington, DC",realDonaldTrump,True,,13735
2017/2/11,12:12,830389130311921667,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!",45,47125253,"Washington, DC",realDonaldTrump,True,,22624
2017/2/10,23:24,830195857530183684,Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. https://t.co/4JFhyYdeHO,45,47125253,"Washington, DC",realDonaldTrump,True,,39020
2017/2/10,13:35,830047626414477312,"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",45,47125253,"Washington, DC",realDonaldTrump,True,,23216
2017/2/10,13:15,830042498806460417,"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",45,47125253,"Washington, DC",realDonaldTrump,True,,17202
2017/2/9,23:35,829836231802515457,"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",45,47125253,"Washington, DC",realDonaldTrump,True,,65694
2017/2/9,15:58,829721019720015872,"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE:… https://t.co/QeW6vjog4A",45,47125253,"Washington, DC",realDonaldTrump,True,,10570
2017/2/9,13:52,829689436279603206,"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",45,47125253,"Washington, DC",realDonaldTrump,True,,14606
2017/2/9,13:31,829684271812067328,"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",45,47125253,"Washington, DC",realDonaldTrump,True,,11544
2017/2/9,13:26,829682794951475200,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,45,47125253,"Washington, DC",realDonaldTrump,True,,15478
2017/2/9,13:19,829681034564341760,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",45,47125253,"Washington, DC",realDonaldTrump,True,,14609
2017/2/9,11:57,829660612452036608,"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",45,47125253,"Washington, DC",realDonaldTrump,True,,18978
2017/2/9,1:5,829496507841789952,"Congratulations to our new Attorney General, @SenatorSessions! https://t.co/e0buP1K83z",45,47125253,"Washington, DC",realDonaldTrump,True,,31872
2017/2/8,22:7,829451566000242688,"'Trump administration seen as more truthful than news media'
https://t.co/6LmsR5JOSW",45,47125253,"Washington, DC",realDonaldTrump,True,,17264
2017/2/8,21:46,829446266111287305,"'Majority in Leading EU Nations Support Trump-Style Travel Ban' 
Poll of more than 10,000 people in 10 countries...https://t.co/KWsIWhtC9o",45,47125253,"Washington, DC",realDonaldTrump,True,,21412
2017/2/8,19:39,829414457126313986,'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE,45,47125253,"Washington, DC",realDonaldTrump,True,,29833
